GameID,PostID,FamilyAID,FamilyBID,GameTitle,QS_Round1Q,QS_Round1A,QS_Round2Q,QS_Round2A,QS_DoubleQ,QS_DoubleA,QS_TripleQ,QS_TripleA,QS_SuddenDeathQ,QS_SuddenDeathA,0,QS_FastMoney_Q1_Tag,QS_FastMoney_Q1,QS_FastMoney_Q2_Tag,QS_FastMoney_Q2,QS_FastMoney_Q3_Tag,QS_FastMoney_Q3,QS_FastMoney_Q4_Tag,QS_FastMoney_Q4,QS_FastMoney_Q5_Tag,QS_FastMoney_Q5,QS_FastMoney_Answers,RID1,RID2,RID3,RID4,RID5,RID6
58,297,63,60,"G1: Rzepkas (Mickie, Holly, Ryan, David & Valerie) v. Crisonas",: Name something Ms. Claus might get from Santa in a divorce settlement: ||,"#1:
#2: Elves (19)(Mickie)
#3:
#4:
#5:
#6:
#7: North Pole (4)(Cher)
#8: || Rzepkas: Rudolph/reindeer (TA- 31), sleigh (#3- 17), toys (#4- 7), cookies, toys (BA- 4), suit, stocking
Cher Steal: Naughty/nice list (#5: Home- 6/Unsaid BAs: North Pole & $/alimony) ||",: Name someone famous w/ “Arnold” in their name: ||,"#1: Schwarzenegger (73)(Laurie)
#2:
#3:
#4:
#5:
#6: || Crisonas: Arnold Smith, Palmer (#2- 10), Arnold Jackson, Tom Arnold (#4- 6), Arnold Bread
Mickie Steal: Chris Arnold || #3: Benedict Arnold (7)
BAs: Eddy Arnold & Arnold the Pig (2 a pop)",: Name a foreign accent that's easy to tell what country the person comes from: ||,"#1:
#2: French (26)(N.J.)
#3:
#4:
#5: Chinese (5)(Ryan)
#6: || Crisonas: Italian, Aussie, German (T3- 8), British (TA- 40), Indian
Mickie Steal #2: Spanish- T3 (Only BA: Irish- 3)",: Name a big city in TX: ||,"#1:
#2: DAL (37)(Laurie)
#3: Austin (9)(David)
#4: || Crisonas: HOU (TA- 40), Little Boot, S.A. (8) ||",,,:,#1,: How many months does a couple wait before telling friends they're expecting?,#2,: A place where you see nervous people.,#3,: A letter of the alphabet that's also a vitamin.,#4,: Something people wait to buy until it goes on sale.,#5,": Besides eggs, something people put in an omelet.","Chris: Five, B (18), car (25) & ham (21)
Cher: Three (38), hospital (22), E (26), home & cheese (47)
Unsaid #1s: Court, C & clothes/shoes",295,296,297,298,,299
59,297,62,64,"G2: Booths v. Loves (Darren, Karen, Derrick, Keyondra & Lisa)",: Name something that a wife might buy if she discovered her hubby was CHEATING on her: ||,"#1: (Shot)gun (31)(McKae)
#2:
#3:
#4:
#5:
#6:
X- Tape recorder (Darren) || Booths: Lawyer/divorce (#5- 5), (private) investigator, clothing/lingerie (#2- 16), life insurance, jewelry/diamonds (#3- 12), new man
Darren Steal: Camera/camcorder- BA (4)(#4: New car- 6) ||",: Name something a waiter might do for revenge when a customer's NASTY to him: ||,"#1: Spit in food (61)(Jared)
#2:
#3:
#4:
#5: || Booths: Mess up order, spill something (#3- 9), mess up bill, BAD attitude (#4- 5), slow service (#2- 18) & boogers
Darren Steal #2: Cold food (BA: Finger in food- 3)",: Name something it takes two to do: ||,"#1:
#2: Make love/kiss (34)(Marni)
#3:
#4:
#5:
#6:
X- Have family (Derrick) || Booths: Tango/dance (#1- 48), play tennis, argue/fight (T3- 3), duet, ride tandem bike (BA- 2), shake hands
Darren Steal #3: Get married- X (T3: Play cards/game/BA: Play on seesaw)",: Name something kids just love to jump on: ||,"#1: Beds (71)(Johnna)
#2:
#3:
#4: || Booths: Couches (#3- 5), trampolines (#2- 20), parents, each other & diving boards
Darren Steal to W or L: Stairs (Last there: Pile of leaves- 3) ||",,,:,#1,": According to married men, what's the longest you've gone w/o kissing your spouse?",#2,: Something that has keys.,#3,: A state that has lots of blizzards.,#4,: Something doctors carry w/ 'em on their rounds.,#5,: Something people skip.,"Johnna: Day (26), car (19), NY (8), stethoscope (32) & class (16)
McKae: Wk. (19), CHI, pad & rope (16)
Unsaid #1s: Piano, CO & meals || Category: || ""Family Feud""",300,301,302,303,,304
60,298,47,60,G1: Fosters v. Crisonas,: Name an occupation that would be assoc. w/ the word “bust”: ||,"#1: Police/”narc” (51)(Erin)
#2:
#3:
#4:
#5:
#6:
#7:
X- Busting a move (Cher) || Fosters: Dish buster, stripper/dancer (#3- 9), principal, drugs/criminal (#4- 5), spy
Cher Steal: Blackjack dealer- #5 (4) || #2: Artist/sculptor (14)
BAs: Bra/lingerie shop & Dr./boob implants (3 a pop) ||",: Name something women do to get over being DUMPED: ||,"#1: Eat (39)(Erin)
#2: “Hit the sauce” (15)(Betsy)
#3:
#4:
#5:
#6:
#7: || Crisonas: Date new guy (#3- 14), burn pictures, watch chick flicks, call friends
Erin Steal: Cry- #6 (5) || #4: Shop (13)
#5: Out w/ girlfriends (8)
BA: Spa treatment (2)",: Name something teens tell parents they want to get & their parents say “No way”: ||,"#1:
#2: Car (31)(Mary)
#3:
#4: Phone (5)(N.J.)
#5:
#6: || Fosters: $, tattoos (TA- 45), piercings (BA- 2), plastic surgery, computer/laptop
Cher Steal #2: Date || #3: Motorcycle (10)
Unsaid answer on the bottom: Booze","(guys): If Hugh Hefner was your uncle, name something you hope he leaves you in his will: ||","#1:
#2: The Bunnies (25)(Melissa)
#3: Mansion (25)(Andy)
#4: || Crisonas: Magazine empire (BA- 4), $ (43) ||",,,:,#1,": Acc. to single men on the scale, how much do you want a woman who's smart?",#2,: Something you might eat while drinking a beer.,#3,: Something you shut one eye to do.,#4,: A kind of cup.,#5,: A state where they love country music.,"Chris: 5 (6), pretzels (30), wink/flirt (31), paper (10) & AL (7)
Cher: 10 (35), burger, take eye test (13), coffee (33) & TX (39)
Unsaid #1s: 8 & TN",305,306,307,308,,309
61,298,62,64,G2: Rematch,": When you're NUDE, name something that feels good on your body: ||","#1:
#2: Water/showers (15)(McKae)
#3: Lotions/creams (14)(Darren)
#4:
#5:
#6: || Booths: Sunbathing, your NUDE partner (#1- 16), cool air/breeze (BA- 10), silk/satin (T3), warm air & ice
Darren Steal: Hands/massages- Y (11) ||",: Name a question you're asked to which you reply “None of your business”: ||,"#1:
#2:
#3: How old are you? (13)(Karen)
#4:
#5:
#6:
X- “What were you doing last night?” (Jared) || Loves: Address?, how many kids do you have?, “Gettin' any?” (TA- 23), weight? (#4- 11), how much do you earn? (#2- 22), how much did you drink last night?
McKae Steal: What's your sexual preference? || #5: Where you going? (5)
BA: Why NOT married? (4)",: Name an occupation whose men have female clients trying to hit on 'em: ||,"#1: Dr./shrink (22)(Derrick)
#2:
#3:
#4: Lawyer (9)(Marni)
#5: || Loves: Police, hairstylist, coach
McKae Steal #2: Personal trainer || #2: Stripper/dancer (16)
#3: Bartender (13)
BA: Athlete (4)",: Name something people drink starting w/ M: ||,"#1: Milk(shake)(49)(Johnna)
#2: Margarita (28)(Keyondra)
#3:
#4: || Booths: Martini (#3- 11), Mai Thai, Mimosa & mocha
Darren Steal to Shut the Other Family Out: Mojito (3) ||",,,:,#1,": Acc. to married women, name a specific part of your hubby's body that you think is cute.",#2,: Something a little kid might give his parents.,#3,: A sport that's tough to play on a windy day.,#4,": Besides a bird, something specific that has wings.",#5,: A place kids try to sneak out of.,"Lisa: Chest (25), flowers (9), tennis (20), plane (34) & home (36)
Keyondra: Dimples (4), cards (21), football (4), helicopter & car
Unsaid #1s: Tush, drawings/pictures & school || Category: || ""Family Feud""",310,311,312,313,,314
62,299,66,60,"CG: Arrondos (Linda, Doris, Liza, Cathy & Anna) v. Crisonas",: What's on a woman's mind most of the time?: ||,"#1: $/bills (22)(Linda)
#2: Children/family (18)(Cher)
#3:
#4:
#5:
#6:
#7: || Arrondos: Shopping (BA- 6), looking good/thin (#3- 11), “the wild thing” (OTHER BA), housework/chores (#5- 9), where she wants to live, what to cook & love/mate (10)- CS ||",: Name something described as “rocky”: ||,"#1:
#2: 
#3: Mtns. (19)(Doris)
#4:
#5: “Rocky Balboa”/Stallone (4)(Laurie) || Arrondos: Marriages/relationships (TA- 30), Rd./terrain (#2- 26), I.C. (7)- ANOTHER CS",: Spring _______ ||,"#1:
#2:
#3: cleaning (11)(Liza)
#4:
#5:
X- back (N.J.) || Arrondos: water, break (T2), up, rolls
Cher Steal: time- TA (19)(T2: forward/BA: fever- 9)",: German ___________: ||,"#1: chocolate cake (49)(Cathy)
#2:
#3:
#4: || Arrondos: car, measles (#3- 8), bratwurst, Shepherd (#2- 36) & holiday
Cher Steal for the Automobile: beer (Left: potato salad- 5) ||",,,:,#1,: Something of yours a Dr. checks starting w/ T.,#2,: Something that makes a humming sound.,#3,: Name the age when your life changed the most.,#4,: Something you might add to a meatloaf.,#5,: A dangerous occupation.,"Cathy: Tonsils (25), birds (28), 40 (3), potatoes (4) & fireman (13)
Doris: Temp. (19), 50, breadcrumbs (13) & police (36)
Unsaid #1s: 18 & onions",315,316,317,318,,319
63,299,67,64,"G2: Marrazzos (Bill, Diane, Janet, Karen & Louann) v. Loves",": If a man wore really-tight jeans, name something you might see that he has in his pockets: ||","#1: Wallet (49)(Bill)
#2:
#3:
#4:
#5:
#6: || Marrazzos: Keys (#2- 20), change/coins (#4- 7), “package”, glasses, phone (#3- 11), credit cards
Darren Steal: Pocketknife- BA (2)(Not needed: Chewing tobacco can- 3) ||",: Name a reason someone might make fun of your car: ||,"#1: Old (29)(Karen)
#2:
#3:
#4:
#5: || Loves: Dents/beat up (#4- 10), color/paint (#3- 21), seats are ripped-up, way it sounds, missing lights
Bill Steal: Type || #2: Dirty (23)
BA: Too small (5)",": If “America's got Talent”, name a state where a lot of it can be found: ||","#1:
#2: NY (23)(Janet)
#3:
#4:
#5:
X- U.S. (Derrick) || Marrazzos: CA (TA- 31), TN (#3- 7), NV, IL (BA- 4), FL & Boston
Darren Steal #2: MI- X (Unsaid BA: TX)",": Name something that if a woman HASN'T done it by the age of 40, she probably NEVER will: ||","#1: Have children (50)(Keyondra)
#2:
#3:
#4: || Loves: Marry (#2- 28), change occupations, start a career, surgical procedure
Bill Steal to W or L: College degree || #3: Make love/affair (13)
BA: Smoke (3) ||",,,:,#1,": Acc. to women, name a famous woman it would fun to change lives w/ for a day.",#2,: A city w/ a good climate.,#3,: Something a person would be happy to get out of.,#4,: What age would you retire at if you had enough $?,#5,: Something people put on baked potatoes.,"Lisa: Michelle Obama (19), Miami (18), marriage/relationship (4), 40 (5) & sour cream (48)
Karen: Janet Jackson, NY, test/quiz, 50 (32) & cheese (4)
Unsaid #1s: Oprah, L.A. & debt || Category: || ""Family Feud""",320,321,322,323,,324
64,302,66,68,"G1: Arrondos v. Abdur-Rahmans (Nneka, Amina, Ali, Salima & Yahya)",: Name the one thing you dread about going to the doctor: ||,"#1:
#2:
#3: Results/bad news (19)(Linda)
#4:
#5:
#6:
#7:
X- Getting weighed (Nneka) || Arrondos: Drawing blood, shots (#2- 23), undressing (BA- 5), the bills (BA), waiting (TA- 31), the exam (#4- 11), medications & giving your age
Nneka Steal: Filling out forms (Leftover BA: The smell) ||",: Name something men & bears have in common: ||,"#1: Hairy (38)(Amina)
#2:
#3:
#4:
#5:
#6: || Abdur-Rahmans: Kill/aggressive (#4- 6), hungry, like to sleep (#2- 14), healthy, slow
Linda Steal: Smell || #3: Snoring (9)
BAs: Like to growl & huggable (5 each)",: Name an animal whose stomach's always touching the ground: ||,"#1:
#2: Alligator/croc. (13)(Liza)
#3:
#4:
#5:
X- Lizard (Ali) || Arrondos: Cow, snake (TA- 50), rhino, pig (#3- 12), panda/bear
Nneka Seal #2: Worm- BA (3)(BA left over: Hippo)",: Name an occupation where a person carries some kind of bag on the job: ||,"#1: Mail carrier (53)(Salima)
#2:
#3:
#4: || Abdur-Rahmans: BRINKS delivery, Dr. (BA- 6), lawyer (OTHER BA), construction & teacher
Linda Steal to Play SD: Executive (#2: Salesperson- 7) ||",,,:,#1,: What was the first card game you ever learned how to play?,#2,: At what age is a woman most fascinating?,#3,: Something you can do while talking on the phone.,#4,: An office supply you often run out of.,#5,: A drink that you might stir.,"Nneka: Spades, 21 (13), wash dishes (16), pen(cil)s (10) & martini (11)
Salima: Poker (15), 30 (20), drive, paper (32) & coffee (39)
Unsaid #1s: Go Fish & TV",325,326,327,328,,329
65,302,69,64,"G2: Dunns (Thomas, Candace, James, Barbara & Laura) v. Loves",: Name something you think of when you hear the word “grind”: ||,"#1:
#2:
#3: Teeth (15)(Thomas)
#4:
#5:
#6:
#7:
X- Stone (Darren) || Dunns: Sex (BA- 4), coffee (TA- 24), stove, bump and grind/dance (#2- 17), pavement, work/job (T3), school
Darren Steal: Pepper- X || #5: Gears/brakes (7)
#6: Meat/sausages (5) ||",": We don't mean to be morbid, but what's the last food you'd like to eat before you die?: ||","#1: Steak/prime rib (30)(Candace)
#2:
#3:
#4: || Dunns: Pizza (BA- 12), fish/seafood (#2- 16), (fried) chicken, (cheese)burger & spaghetti/pasta
Darren Steal #2: Chocolate/candy- Y (13)",: Give me another way of saying “bathroom”: ||,"#1:
#2: John (17)(Derrick)
#3:
#4:
#5:
X- Potty (James) || Loves: Restroom (TA- 30), lavatory (#4- 10), outhouse, powder rm. (BA- 9), toilet (12)- CS",": When someone talks about “The King”, who might they be referring to?: ||","#1: Elvis Presley (81)(Barbara)
#2:
#3:
#4:
X- Prince (Keyondra) || Dunns: Michael Jackson, “The Lion King”, God/Jesus (#2- 7), King James
Darren Steal to W or L: MLK- W (3)(BA: Burger King) ||",,,:,#1,: Something a child might have to dress up as for the Christmas play.,#2,: How many times in your life have you been DUMPED?,#3,: A kind of ball.,#4,: What color do you think makes a woman look sexiest?,#5,: Something that has a keyboard.,"Lisa: Jesus (5), twice (23), foot (16), black (34) & piano (39)
Darren: Tin Man, three (16), basket (21) & red (44)
Unsaid #1s: Angel, once, base & computer || Category: || ""Family Feud""",330,331,332,333,,334
66,329,70,71,"G1 (start of the TNA Wrestling games): Wrestlers (Matt Morgan, Mick Foley, Jay Lethal, Rob Van Dam & Mr. Anderson) v. Knockouts (Angelina Love, Lacey Von Erich, Tara, Christy Hemme & Velvet Sky)",: Name something a woman does to make her bust look larger: ||,"#1: Push-up/padded bra (71)(Matt)
#2:
#3:
#4:
#5: || Wrestlers: Breast implants (#3- 7), more than one bra, stuff w/ Kleenex (#2- 16), get pregnant, pray
Angelina Steal: Wear tight shirt (#4: Exercise/squeeze- 3/BA: Stand straight) ||",: Name something you might a squirrel doing at the park w/ his nuts: ||,"#1: Bury/hide (44)(Mick)
#2: Eat (42)(Lacey)
#3:
#4:
#5: || PASSED || Knockouts: Play w/, find, fill cheeks/carry (#3- 8), defending
Matt Steal: Crack- #4 (3)(At bottom: Scratch)",: Name something that people have trouble holding: ||,"#1: $ (25)(Jay)
#2:
#3:
#4:
#5: || Wrestlers: Bladder/water (#3- 9), jobs (BA- 5), significant others, another man, breath (#2- 9) & liquor
Angelina Steal #2: Chopsticks (Unsaid BA: Tongue)",: Name something a mansion might have a dozen of in it: ||,"#1: (Bath)rooms (78)(Christy)
#2: 
#3:
#4:
X- Gardeners (Rob) || PASSED || Wrestlers: Servants (#2- 7), doors (#3- 6), cars, pieces of art & guests
Angelina Steal to Stay Alive: TVs- SHUTOUT (Last A: Chimneys/fireplaces- 3) ||",,,:,#1,: A sport where players bring more than one ball to the game.,#2,: How many X-rated movies have you seen?,#3,: An activity a man takes off his shirt to do.,#4,: Something you might find in a janitor's closet.,#5,: Something people like to do around the campfire.,"Mick: Three (10), swimming (28), mop (33) & cook marshmallows (34)
Jay: Baseball (29), 18, play football (2), broom (32) & tell stories (27)
Unsaid #1s: Golf, NONE, yard work/mow lawn & sing",335,336,337,338,,339
67,329,72,64,"CG: Rebhans (Jessie, Dr. Jay, Gator, Lois & Carol) v. Loves",: Name something a zookeeper should NEVER interrupt a bear in the middle of: ||,"#1: Eating (69)(Darren)
#2:
#3:
#4:
#5:
#6: || Loves: Sleeping (#2- 18), mating (#4- 3), bathing, feeding cub (#3- 5), fighting (BA), walking & protecting cubs
Jessie Steal: Going poo- OTHER BA ||",(married men): Name something about your wife that you WOULDN'T dare criticizing: ||,"#1: Weight/body (46)(Dr. Jay)
#2:
#3:
#4:
#5:
#6: || Rebhans: Hair/face (#3- 18), way she dresses (#4- 5), bad habits, intelligence, way she makes love
Darren Steal: Cooking- #2 (19)(Only on bottom: Parents- 3)",: Some women say men are pigs- name another animal they call 'em: ||,"#1: Dog (46)(Gator)
#2:
#3:
#4:
#5:
#6: || Rebhans: Lion, hog, snake (BA- 3), donkey (#2- 20), tiger
Darren Steal #2: Weasel || #3: Ape/monkey (8)
#4: Horse(‘s rear)(6)
BA that remained: Wolf",: Name something second-hand that people HATE: ||,"#1: Clothes/shoes (46)(Lois)
#2: Smoke (20)(Keyondra)
#3:
#4: || Rebhans: Food, car, home
Darren Steal to Keep Car Hopes Alive: Mattress/bedding- #3 (7)(Not needed: News/gossip- 6) ||",": If you were shopping & saw someone slip a piece of jewelry in their purse, what would you do?",Lisa: Tell (58) ||,:,#1,: Something in your kitchen you might use several times a day.,#2,": If you could be a certain age again, what would it be?",#3,: Something that brings families closer together.,#4,": Besides a fish, name an animal that's home in the water.",#5,: Tell me the night of the wk. when restaurants are most-crowded.,"Darren: Dishrag (6), 21 (7), reunions (3), alligator (10) & Fri. (48)
Lisa: Sink/faucet (27), 25 (4), tragedies (16), turtle (34) & Sat. (44)- TOUGH WAY TO GO
Unsaid #1s: 18 & holidays || Category: || ""Family Feud""",340,341,342,343,344,345
68,568,70,71,TNA Wrestling games (Tue),: Name a part of the body in which you'd HATE to get a wart: ||,"#1: Face/nose (55)(Velvet)
#2:
#3:
#4:
#5:
#6: || Knockouts: Bottom (T4- 6), private area (#2- 15), hands (#3- 14), chest, feet (T4), lips (2)- CS ||",: Name something you might slide down: ||,"#1: (Water) slide (64)(Matt)
#2: Pole (13)(Angelina)
#3:
#4:
#5:
#6: || Wrestlers: Banister/rail (#4- 6), bed, hill/slope (#3- 7), rope, stairs (BA- 2) & roof
Velvet Steal: Chute (Left: Waterfall- 4)",: Name something that people get caught in: ||,"#1:
#2: Traffic (15)(Mick)
#3:
#4:
#5:
#6:
X- Net (Lacey) || Wrestlers: The rain (#4- 7), conversation, affair (#3- 11), lie (TA- 52), hug, the act
Velvet Steal #2: Snowstorm (BAs: Speed trap & elevator- 3 each; the latter was considered but NOT taken)",: Name something you like to be near while riding on an airplane: ||,"#1:
#2:
#3: Bathroom (10)(Tara)
#4:
X- Aisle (Jay) || Knockouts: Window (TA- 35), exit door (#2- 29), stewardess, hot guy/byperson & front
Mr. Anderson Steal to W or L: Barf bag (BA: The ground- 7) ||",,,:,#1,: Name the very first thing people do after they wake up in the morning.,#2,: A type of business that has regular customers.,#3,: Something you take to bed w/ you.,#4,: A shoe size that's small for a man.,#5,: Something people should do for their dogs at least once a day.,"Angelina: Yawn (19), grocery store (23), stuffed animal (8), 7 (26) & feed (37)
Velvet: Brush teeth (14), restaurant (19), sleeping cap, 8 (36) & wash
Unsaid #1s: Use bathroom, book/magazine & walk || Category: || ""Family Feud""",346,347,348,349,,350
69,580,70,71,TNA Wrestling games (Wed),(women): Name something men wear that women think's sexy: ||,"#1:
#2: Cologne/aftershave (12)(RVD)
#3:
#4: Bikini underwear (10)(Christy)
#5:
#6:
#7:
#8: || PASSED || Knockouts: Pink, tuxedo/suit (ONE OF THREE BAs- 6), tight pants/jeans (#1- 25), uniform, boxer shorts (#3), birthday suit
RVD Steal: Jewelry (T4: Tanktops/Unsaid BAs: Beard/mustache & g-string) ||",: Name another word for “stink”: ||,"#1: Smell(y)(72)(Velvet)
#2:
#3:
#4:
#5:
#6: || PASSED BACK || Wrestlers: Stank, odor (#3- 5), funky, reek (#4- 4), stench (#2- 8), scent
Christy Steal: Stunk (Both BAs not said: P.U./pew & foul- 3 a pop)",: Name a place where people AREN'T shy about making out in public: ||,"#1: Park (38)(Angelina)
#2:
#3:
#4:
#5:
#6: || Knockouts: NUDIST colony, beach (#4- 7), (drive-in) movie (#2- 26), bar/club (#3- 10), mall, grocery store
RVD Steal #2: Lover's Lane- #5 (3)(BA they didn't need: France)",: Name something an INCONSIDERATE person will HOG from others: ||,"#1: Food (44)(Lacey)
#2:
#3:
#4: || Knockouts: Bathroom (#3- 8), $, loyalty, covers/sheets (BA- 4) & clothes
RVD Steal to W or L This Game: Remote (33) ||",,,:,#1,: Someone you'd be SHOCKED to receive a NAUGHTY text message from.,#2,: An insect you hope NEVER goes inside your ear.,#3,": Besides water, something used to put out fire.",#4,: Name the age when a girl should start wearing makeup.,#5,: Something some men wear & some men DON'T.,"Rob: Mom (21), spider (21), CO² & 14 (18)
Ken: Grandma, earwig (5), fire extinguisher (29), 15 (29) & cologne (5)
Unsaid #1s: Bee/wasp & undies || Category: || ""Family Feud""",351,352,353,354,,355
70,581,70,71,TNA Wrestling games (Thur),: Name a place a husband better NOT be when his wife's in the hospital giving birth: ||,"#1: Bar (46)(Mick)
#2: Girlfriend's house (19)(Lacey)
#3:
#4:
#5:
#6: || Wrestlers: Home (watching TV)(#4- 5), strip joint (#3- 14), sporting event (ONE OF THE BAs- 4), out w/ friends, waiting rm. & work- SWEEP ||",: Name a fruit a man thinks is sexy when a woman's eating it: ||,"#1: Banana (67)(Jay)
#2:
#3:
#4:
#5:
#6: || Wrestlers: Cherry (#4- 4), strawberry (#2- 17), grape (#5), passion fruit, kiwi, peach (#3- 6) & plum
Lacey Steal: (Water)melon (BA: Apple)",: Name something some people do frequently & others NOT at all: ||,"#1:
#2:
#3: Sex (6)(Christy)
#4:
#5:
#6:
X- Read (RVD) || Knockouts: (CENSORED), exercise/jog (T2), go to beach, go to dentist/doctor
Mick Steal: Go to church/pray- T2 (#1: Drink booze/bar- 15/T2: Eat out/Sole BA of board: Go to movies- 5)",: Name something that's usually the job of the first person to get up in the morning: ||,"#1:
#2:
#3: Walk dog (5)(Velvet)
#4:
X- Get kids to school (Ken) || Knockouts: Coffee/breakfast (TA- 77), shower/bathe, take trash out, get paper
Mick Steal to W Again: Wake everybody up- #2 (9)(BA: Turn heat on- 4) ||",,,:,#1,: Something your mom made you do before you left for school.,#2,": On the scale, how replaceable are you at work?",#3,: Something that might get broken in a bar fight.,#4,": Besides red, a color roses come in.",#5,: Which occupation would you find the bravest people?,"Matt: Make the bed (7), 0, bottle (31), white (30) & athlete
Jay: Whiz/dump (2), 7 (2), glass (32), yellow (39) & fisherman
Unsaid #1s: Eat breakfast, 10 & firefighter || Category: || ""Family Feud""",356,357,358,359,,360
71,582,70,71,TNA Wrestling games (Fri),(men): Name something of yours that's DIRTY: ||,"#1: Clothes/shoes (46)(Jay)
#2:
#3:
#4:
#5: || Wrestlers: Mind/thoughts (#2- 16), car (#3- 15), mouth, bathroom, bedroom
Tara Steal: Hair (#4: Hands/nails- 13/BA: Garage/workshop- 2) ||",: Name something you might find in the trunk of a criminal's car: ||,"#1:
#2: Body (12)(Rob)
#3:
#4:
#5:
#6: || Wrestlers: Drugs/marijuana (BA- 5), gun/weapon (TA- 56), stolen $/property (T3- 8), disguises/masks, (false) ID, aliens
Tara Steal #2: Gloves (T3: Crowbar/tools/#5: Rope- 6)",(ladies): Name some information your new boyfriend might confess to you: ||,"#1:
#2:
#3: He CHEATED (15)(Velvet)
#4:
#5:
X- “The roster” (Ken) || Knockouts: BROKE/lost job (BA- 7), has disease, he loves you, he's GAY (T1- 16), has kids (#4- 11) & lives in basement
Jay Steal: NO commitment from him (Other TA: Married/involved)",: Name an animal that might sleep on the bed of a lonely farmer: ||,"#1: Dog (75)(Matt)
#2:
#3:
#4: || Wrestlers: Cat (#2- 10), ferret, pig (BA- 4), sheep (7) ||",,,:,#1,: Something that people might say your heart was made out of.,#2,: How much does a chihuahua weigh?,#3,: A room in the house where you might light a candle.,#4,: Something a shy boy might be EMBARRASSED to ask her girl for.,#5,": Using a report card grade, how good of a kisser are you?","Ken: Stone (41), five lbs. (20), bedroom (35) & her number (13)
Rob: Love, four lbs. (10), living rm. (13), dance & C (11)
Unsaid #1s: Three, date & A (both teams received $10K each at the end of the wk.) || Category: || ""Family Feud""",361,362,363,364,,365
72,308,73,74,"G1: Moores (Archie, Patricia, Kristen, Tony & Aaron) v. Speegles",: What do you think would be the first word(s) spoken by Donald Trump's little son?: ||,"#1: Money (43)(Archie)
#2:
#3:
#4:
#5:
#6: || Moores: Hotel(s), Benjamin, “YOU'RE FIRED” (#2- 22), “I'm rich”
Janice Steal: “I like your hair” || #3: Mommy/Dada (11)
#4: Gimme (4)
#5: Buy
BA: Comb-over ||",: Name a medication people are EMBARRASSED to admit taking: ||,"#1:
#2:
#3: Preparation H (13)(Rod)
#4:
#5: || Speegles: Viagra (TA- 49), laxatives (#4- 7), Adderall, Beano, Rogaine
Archie Steal: Prozac- #2 (18)(BA: Birth control- 4)",: Name something you see that always puts you in the Christmas spirit: ||,"#1: Xmas trees/lights (39)(Kristen)
#2:
#3:
#4:
#5:
#6:
#7: || Moores: Santa (#3- 10), snow(men)(#2- 18), nativity scenes (#4- 5), carols/songs (ONE OF THREE ANSWERS ON THE BOTTOM), giving of gifts (BA), happy children, The Salvation Army & Xmas cards
Janice Steal: Candy canes (Not said: Red/green colors)",: Name an occupation where someone wears a robe at work: ||,"#1: The clergy (41)(Lori)
#2:
#3:
#4: || Speegles: Model, judge (#2- 38), choir singer, Dr.
Archie Steal to Stop Feud Here: Professor (#3: Boxer- 8/BA: Massage therapist- 6) ||",: Name something Americans buy starting w/ “Swiss”.,Aaron: Home (buzzed in too early)(A: Swiss cheese- 82) ||,:,#1,: Something in your bathroom you might keep plugged-in all the time.,#2,: An animal that has fangs.,#3,: A sport where the fans do a lot of BOOING.,#4,": On the scale, how much do you like surprises.",#5,: French _____,"Lori: Blow dryer (23), bat (20), hockey (23), 7 (8) & kiss (11)
Jill: Night-light (13), snake (22), football (16), 10 (31) & toast (16)
Unsaid #1s: Elec. toothbrush, wolf & fries",366,367,368,369,370,371
73,308,75,75.5,"G2: Browns (Amber, Angel, Andrea, Del & Ronald) v. Dunns (Rich, Stephanie, Helen, Judy & Pam)",: Name something of his wife's that a man might secretly use: ||,"#1: Deodorant (42)(Rich)
#2: Razors (11)(Amber)
#3:
#4:
#5:
#6:
#7: || Dunns: Face cream/lotion (#3- 9), hair coloring, bath robe, girdle
Amber Steal: Soap/shampoo- X || #4: Undies (7)
BAs all un-provided: Brushes/combs, makeup & perfume (5 each) ||",: Name something that a forcer might do: ||,"#1:
#2:
#3:
#4: “Get it on” (9)(Stephanie)
X- Tennis (Angel)  || Dunns: Golf (TA- 28), play cards (#3- 17), bowling, ping-pong & football
Amber Steal #2: Basketball (Remained: Go out to dinner- 24)",: Name something of Tarzan's that Jane would get if they DIVORCED: ||,"#1:
#2:
#3: Rope/vine (13)(Andrea)
#4:
#5:
X- Leaves (Helen) || Browns: Cheetah/animals (TA- 31), loincloth (BA- 9), (1/2 the) jungle (#4- 10), fruit, children & that yell
Rich Steal: Treehouse/hut- THAT WAS #2 (26)",: Name something you ask your neighbor to do for you when you go on vacation: ||,"#1: Watch home (46)(Del)
#2:
#3:
#4: || Browns: Take out trash, get mail (#2- 32), water plants (BA- 7), watch kids & care for pets (13)- SWEEP ||",: Name something into which people stick thermometers.,Pam: Mouth/tongue (68) ||,:,#1,": According to those married on the scale, how romantic's your spouse?",#2,: A food that's red.,#3,: Artificial ________,#4,: An article of clothing of which you only own one.,#5,: Tell me the month when you use your air conditioner the most.,"Helen: 5 (8), JELL-O (2), insemination (14), jacket (30) & Jul. (48)
Rich: 10 (23), apple (26), food coloring (6), hat (9) & Aug. (43)
Unsaid #1s: 8, sweetener & coat || Category: || ""Family Feud""",372,373,374,375,376,377
